x,y
-0.32880187228421776,-5.566276751185945
-0.32952725535006294,-5.564928553680903
-0.3302199790094653,-5.5634106273930755
-0.33093122808011977,-5.56200101585805
-0.33158090921951,-5.56051630115388
-0.33250384763910645,-5.5590849935709565
-0.33321780300709963,-5.557539167432861
-0.3340512638586039,-5.556138998582188
-0.3344527587955683,-5.554852107176347
-0.3349527431644268,-5.553804118838438
-0.33546087672016345,-5.5527660898817865
-0.33624366814983003,-5.551984516436548
-0.3369477071784335,-5.550828787646863
-0.3377760873988981,-5.549915209288076
-0.33861381552818026,-5.549077432481238
-0.33953868915555224,-5.548307260742558
-0.3403268773261005,-5.547687463313995
-0.34125778418035796,-5.5468997331583
-0.34218362558812826,-5.545994725282548
-0.3431072131491893,-5.545247034736861
-0.34389123389408793,-5.54432947657965
-0.3447646668854836,-5.54358799960233
-0.345216710863297,-5.542869637374072
-0.34576366070425507,-5.5425646391926655
-0.3462304106164813,-5.54229068847135
-0.34699716497260596,-5.542068660979533
-0.3478130808343089,-5.541826577409611
-0.34833894611957955,-5.541378491500311
-0.3488179960966199,-5.540771994928714
-0.34913529985993885,-5.540055257144883
-0.34936897937222305,-5.539740670214502
-0.34986955658300156,-5.539502269263221
-0.3502144958863689,-5.539088964117494
-0.35052840952229264,-5.538433078296425
-0.35070615507847663,-5.5376716333241145
-0.35068247432891325,-5.536733351324354
-0.3505715523841094,-5.535893826798037
-0.3505615402206997,-5.535132703915128
-0.35071702698753426,-5.534551459699014
-0.3510086385986038,-5.534212319066743
-0.3515593298560316,-5.534074314307514
-0.35189299438287636,-5.534137995497006
-0.35193725286149696,-5.533849441662598
-0.3518370287976352,-5.533475597825581
-0.3518130804628625,-5.533020774814997
-0.35148415614972556,-5.533570865694606
-0.3513917212154322,-5.534243374542491
-0.3512922211118391,-5.535010653440698
-0.35114302676365267,-5.53571735300245
-0.3509462482563163,-5.536004545795854
-0.3509666140640164,-5.536362596630281
-0.3511761579901963,-5.536605646523727
-0.3516356598399792,-5.537203785300853
-0.35241009541054374,-5.537564770733418
-0.3534446863439969,-5.538192005831872
-0.3542713971271131,-5.538728341304208
-0.35507574771996214,-5.539199969498391
-0.355708583026637,-5.539508545773362
-0.3566342779748064,-5.540112534610812
-0.35781504055995955,-5.540751834103904
-0.35925182721017485,-5.541599958315736
-0.36058264488465,-5.542392978734013
-0.3616400845592106,-5.543458446548106
-0.362579001129965,-5.544357140251572
-0.3634898451543187,-5.54527706047325
-0.3645524097053086,-5.546335597868224
-0.36566450190457184,-5.54742196990321
-0.366672133597529,-5.5486564763941235
-0.3677915835304303,-5.550173253638292
-0.3690028220968245,-5.551761301007453
-0.37015539863129543,-5.553645019929868
-0.3711893296761953,-5.5552470046892735
-0.37245058597704667,-5.557025395201187
-0.37344137328139443,-5.558583018953313
-0.3745296864307349,-5.560187865996221
-0.37577807555664366,-5.561916901034078
-0.37692853241867774,-5.56397895852499
-0.37807939126873424,-5.565894508314442
-0.379351551237726,-5.567904132402986
-0.38049350153210537,-5.569944002995659
-0.3818023476411667,-5.571683404941358
-0.383149497985658,-5.573452501690941
-0.38462071263542,-5.575370213455943
-0.3861951949123715,-5.577501185722887
-0.38768871067025107,-5.579569382316835
-0.3892949222659664,-5.581881601371351
-0.3908840353794573,-5.584268384322026
-0.3921777651657073,-5.586356530265687
-0.3933886493606597,-5.588312051522621
-0.3948527536022043,-5.590077828878879
-0.39629941455460205,-5.591875813824825
-0.39764388976242043,-5.593439592572945
-0.39914450297080933,-5.59523361936277
-0.40059040082139563,-5.596967009856494
-0.4020857429657087,-5.598687094417432
-0.4035458545777166,-5.600314845401565
-0.40500893057375426,-5.602024936950552
-0.4063417457272226,-5.603743717186611
-0.40735097667124204,-5.605156269193906
-0.4084191886698473,-5.607042482768952
-0.4094273576147824,-5.608739103173745
-0.41028631001392873,-5.610566707932901
-0.410805945651363,-5.611874230880203
-0.4111007131177726,-5.613349893908216
-0.41111677769941274,-5.614609588260625
-0.4113135293670144,-5.616001668614241
-0.41149570451617523,-5.61748574127228
-0.4118136683616074,-5.619039463518937
-0.41181072382224776,-5.620202331353119
-0.4117476703458945,-5.621184186647491
-0.41149218584984465,-5.622381844129457
-0.41101277496227706,-5.623378684901838
-0.4105066057306643,-5.624015054857447
-0.40989144879463635,-5.624798357959078
-0.4095321982725144,-5.62568700903432
-0.4091578575415596,-5.6265571667812235
-0.40872812224261873,-5.627356994851766
-0.40829017176929067,-5.628201355605066
-0.40743796551487366,-5.628540879759166
-0.4062625632389231,-5.628828448140543
