x,y
-9.57518614137727,-1.885364570857521
-9.572265157006782,-1.88182014248655
-9.569333117689672,-1.8782589084579824
-9.566299277577867,-1.8746190844503927
-9.563050965200175,-1.8711175821238244
-9.560245286858908,-1.8683034808456458
-9.556824611630212,-1.8650591539047876
-9.553103502774764,-1.8620769165212832
-9.549514868180545,-1.8593008271191136
-9.546470061009645,-1.8567560289291314
-9.544670105513484,-1.8525109455672937
-9.542670350863942,-1.8483967043018816
-9.541009763629788,-1.8449584333646716
-9.539567619682632,-1.8416876301942935
-9.538393565002224,-1.8382904720650444
-9.537343974172703,-1.835041756414279
-9.536486514689944,-1.8319777580861156
-9.536006160383128,-1.829310134830265
-9.535704107664202,-1.8268830203551836
-9.535478686387886,-1.82445157203023
-9.535646676258233,-1.822230596771585
-9.535561045045716,-1.820273420846276
-9.535453269407938,-1.8183761680863615
-9.535773999254932,-1.817107987965288
-9.536612719195414,-1.8162327927641646
-9.537967771865892,-1.8158200994442135
-9.539683447763206,-1.8159012510753172
-9.541230884498454,-1.8161902057080392
-9.54337424713546,-1.8171113017447238
-9.545576918832827,-1.817993327259022
-9.548372804572669,-1.8178190044651934
-9.552148121600318,-1.8187602180046591
-9.555791947126375,-1.8197870502475175
-9.559709911399072,-1.8218021819291232
-9.564377279598526,-1.8243915169070404
-9.568913294719486,-1.8264154702912776
-9.574074729846858,-1.8292492603606043
-9.579530184794805,-1.83230844198983
-9.585597132625622,-1.834923802346289
-9.591682218566255,-1.8379882379739698
-9.599130711982783,-1.8419933403321658
-9.607331218211547,-1.8457657336576196
-9.615958848607287,-1.8502521380381307
-9.625665724986431,-1.8555706987735483
-9.6357777726313,-1.8604914896270899
-9.646179050970547,-1.8662409514513842
-9.657445840484108,-1.8726546140895683
-9.668737189151846,-1.8793590472907742
-9.680336137246702,-1.8873475505062196
-9.692905670500494,-1.89625222663397
-9.706268187513842,-1.9061299314799496
-9.719455893788176,-1.9163934382473902
-9.73396063887544,-1.9268815291725978
-9.749275559673757,-1.9379897056092843
-9.7644520459578,-1.9497502737852916
-9.780041111898372,-1.9618204272693534
-9.796026185361278,-1.9741517222160645
-9.811985379245392,-1.9862549434616859
-9.828736816229663,-1.9985070489758474
-9.845463955676859,-2.0109262595957205
-9.862077253613789,-2.0233498168789996
-9.878830263145968,-2.0356723660907265
-9.895958208891635,-2.0481856951373008
-9.912901825834883,-2.060530745792436
-9.930144579538062,-2.0726287946163247
-9.947420503340032,-2.084791157560406
-9.96460851366847,-2.096795346979698
-9.98130588503053,-2.1080297630489806
-9.998418666240937,-2.1194790735281077
-10.015605639294156,-2.1306515841782954
-10.032437066002482,-2.1412655871980286
-10.049521033070466,-2.151617571997564
-10.06718214001461,-2.1617668080357886
-10.084103366477143,-2.170743898720015
-10.100787722908082,-2.180166241438893
-10.11725240378657,-2.1889845995636996
-10.132970544914205,-2.1966149282700678
-10.149166409655457,-2.203644420655504
-10.164043349095776,-2.2088822735620406
-10.179345034232714,-2.2138539922399856
-10.193340805147006,-2.219324979056252
-10.20545470227503,-2.2222194769167505
-10.218141932278149,-2.224756386743151
-10.229853874374532,-2.226194905779697
-10.24004056009019,-2.2258087241550535
-10.25020445818836,-2.225440123422246
-10.25905169954504,-2.2236221397427176
-10.266369518723181,-2.2198485118624016
-10.273283275545884,-2.2163300808181763
-10.279241082002942,-2.2119101740682567
-10.282994032790091,-2.205224495808528
-10.285984704316332,-2.199016634253855
-10.287645638065065,-2.1914288219608924
-10.287591303565012,-2.182000322565577
-10.286662840416325,-2.173117549764367
-10.28449812037706,-2.162916149531601
