x,y
-1.9356771616191182,-0.3768476697039857
-1.523655095623664,0.02939247750213875
-1.5364649990746022,0.20375617086766767
-1.8774855777988069,0.45457896011230936
-2.3800956240255458,0.6237164927717317
-2.297208536576826,0.6504566473356302
-2.2439197117854013,0.7575231802073343
-2.3970292007295377,0.7944059930358142
-2.657936900908772,0.7806636961187763
-2.675149819868047,0.7309099827868053
-1.9802199106867007,0.7450213133459398
-2.513501547410348,0.6156297504068997
-2.595523561112067,0.30300212849186486
-2.2577260196986595,0.2393426773532842
-2.143957060624506,0.38984443183910994
-2.014457494608787,0.08809625079903627
-2.199251362486697,0.11560886468118242
-2.203234312376491,0.5160938328649022
-2.2351972713715997,0.5148298061642053
-2.2889779734459865,0.45041149114593565
-2.166705856196356,0.5630884405396527
-2.3030507855334985,0.6048079113471497
-2.6577945421259126,0.2826706468579992
-2.2515094728574083,0.654665812373895
-2.801607713559171,0.1815854224441227
-2.660748415468363,0.5291489323081029
-3.120410352155076,0.7410312048225788
-3.1959697365492654,0.908652649444005
-2.964823307123349,0.970767450581485
-2.685492344983008,0.7667717571048605
-3.334152179981281,0.7440445127949271
-3.037555837676945,0.898034007169423
-2.919815611174598,0.955894658265407
-3.1305247540956835,0.9577654873038153
-2.818635784307109,1.076695002969105
-2.99613929316338,0.871456958478998
-2.7185083383372386,1.1268760326595244
-2.646424578290162,0.9124069286085255
-2.880171038604246,0.8008318913322626
-2.7276179792395885,0.8667633600667365
-2.3701779557461564,0.9462324155625137
-2.1560900186730345,0.9664038048853817
-2.399835312460363,0.7593454671001941
-2.335614750992501,0.7158976267987995
-2.251227722652079,0.5689078220949255
-2.24175295331435,0.648416870154519
-2.03460215346473,0.8587537539408646
-1.8401145297499557,0.7769630240396307
-1.8845126878156822,0.6483774165719612
-2.420316992235832,0.5163474183610869
-2.0964849489696147,0.5828660194946882
-1.9832117368169642,0.6559716588092855
-1.8345997454947895,0.3898379199135524
-1.8757264844972992,0.22220684990098022
-1.934601503072665,0.7315339669079083
-2.102979677749661,0.3906552745686929
-1.917163596473345,0.3614779180519004
-1.9719340443100686,0.7456295547331542
-2.061066311961021,0.5804021905598544
-2.093546139759044,0.20658521474949326
-2.333204213390513,0.6531578612798259
-2.6200240487102615,0.3500859160903384
-2.868982009215252,0.42775266992768385
-2.834804978534278,0.9170652097040114
-2.915381402912619,0.5089679807993489
-2.9006425969615965,0.43580664504570377
-3.290184717143796,0.8621274107034383
-3.2798427145062847,0.5675046929212637
-3.730203331255703,1.033314780846553
-3.5540327941154715,1.354481564442163
-2.8987753893818793,0.6906537677009867
-3.778314047265878,1.1931492466617046
-3.0725303861029487,1.123511347636449
-3.533209326177309,1.0561215649504798
-3.3645971472616507,1.4316509922504446
-3.5836210996863223,1.5331743881161226
-2.930791349213382,0.9760437375848486
-2.929209393478051,1.5539026697323084
-2.8708883913030228,1.4263780940765693
-2.745491890070204,1.0890028904815334
-3.149451021832204,0.5210681356058098
-2.7259538246492268,0.542613057260143
-2.847139384878133,0.7607071277162486
-2.708994854201691,0.7867045435766921
-2.486536078748485,0.8211662027955393
-2.931248198835329,0.7723844915167226
-2.3907899117333984,1.18184001614463
-2.6231834358094366,0.7510284336978176
-2.576673167531322,0.6257990806684038
-2.7093243519505426,0.6321898224578738
-2.6171768473193366,0.9737698951267219
-2.535747660818603,1.130687430147331
-2.5025604260690293,0.6429120971100881
-2.7846015212841384,0.41360849970623537
-3.2018271130665084,0.8838391712244356
-2.586534961549585,0.48978155003822915
-2.925493648314518,0.5483812392386215
-3.4934503068743488,0.9372818466504149
-2.7798921323732197,0.5864413156921034
-2.645756549669618,0.5848774188894535
-2.557880177037836,0.588772050641814
-2.4276335477698026,0.8785028242477531
-2.2478787234010245,0.7643869478871266
-1.7382421161885044,0.206179620821254
-1.5726460952800034,0.8756694537337502
-2.0335161338536034,1.1145211899970617
-2.4725224087408533,0.7260703006490922
-2.1198983696697686,0.6954229125306273
-2.229056304442881,0.7943755699282695
-2.479805507098103,0.34039913934179156
-2.9031378993568895,0.42721528078907856
-2.4102294405024414,0.7566048859390558
-2.2178740521575797,0.8835317456280608
-2.075109230860373,0.6346934485084299
-2.913155828106401,0.6477310690188047
-2.885246449090375,0.8650228114191859
-2.4137804491260515,1.1252020154350648
-2.1023936238526364,0.7525095224926396
-2.2739759100517487,0.3475504463711911
-2.4634246087740235,0.1511956311402958
-3.1375639285475065,0.386244848794384
-3.4861735438060792,0.5715662404890346
-2.92113850786581,0.5861173535436297
-3.032969814582524,0.9304174537310375
-3.054933571333489,1.265712804296002
-3.2055790395537205,0.7719880077316459
-2.8536912141438453,0.7567273850389028
-3.0002255149015427,1.1775448944385354
-2.903326807184376,1.2956336160410966
-3.268883407173439,0.6486738589384663
-2.7658663127933907,0.7848114553340031
-2.1659331225272074,1.1096513455284511
-1.9765008841323275,1.079118410085326
-2.1505870265815714,0.6325868061840936
-2.3961806748357577,0.7802604160143823
-2.562310188840054,0.8976607235253101
-2.3816425813451807,0.7171427464185544
-2.039310501099781,1.101633825684274
-2.5432039599236402,0.8140225304881774
-2.726840814882399,0.7071730129993866
-2.629900217456453,0.8475044595521275
-2.4253834351038925,1.2637576748869475
-2.6370409146816773,1.1807946375732308
-2.815947952562734,0.7604764790535716
-2.40242187042249,1.361093658460571
-2.2769963393010935,1.3807419040829356
-2.9332224257353245,0.7660071568614627
-2.41681318448389,1.1003582951823159
-2.778882036563009,1.2532830877286762
-3.024245652695696,1.360197620174469
-2.7293558096059476,0.9433918030982491
-2.775772902635,0.7129501216950646
-2.905885393156555,1.1863812584636413
-2.802309501539884,0.9279075791458521
-2.7241887682463712,0.7017580645818695
-2.6106796286867,1.0650892910590335
-2.2581764486038636,1.1170291795270957
-2.5785172277871777,0.7770002788297226
-2.4351130987655916,0.9594109894032169
-2.5412322043316626,0.6467942504253195
-2.4103838072424333,0.9470396268433643
-2.423437084270333,1.1649264442832683
-2.988906437233768,1.0187252010267416
-2.9090513025025926,0.7818417312060342
-2.662343833383413,0.613177143895532
-3.014340079557871,0.8953381692824773
-2.7993110311574947,0.5276686211433872
-2.75576472983934,0.7725083417424314
-2.6628357145123673,0.7590084004870846
-2.7957099278348556,0.7277863715925791
-2.6523632432384625,0.8499541968083562
-2.4493178323802116,0.7490143411175673
-2.586561109589429,0.6283773823890328
-2.548385114190182,0.6116545646740446
-2.8431869200430335,0.7869701076141903
-2.594339910762264,0.7185706988324498
-2.3373287528745115,0.19710323983535297
-2.2649149008919127,0.12836470154452473
-2.857959283751542,0.7853305654054307
-2.751336626366475,1.0403377291019933
-2.6667202444443854,1.1559428484844607
-2.6814226606521894,0.5867892706167215
-2.179914653701068,0.7473683245887537
-2.8834886145559113,0.5532124552143728
-2.5854876015639747,0.7827450759566891
-2.531418956195521,1.1469054851334786
-2.8451210515280194,0.9599163199168288
-2.5085781707672066,0.8821969038964294
-2.5997223765572057,0.6810420713464606
-2.282029543501153,0.7375672155452021
-1.9165716191334616,1.0335596231173108
-2.273061665187049,1.1733611420558323
-2.469888300320524,0.7317476716341063
-2.4618105459848607,0.6813997253893521
-2.1587442004590884,0.7408423386543875
-2.715595873527671,0.6541007506918778
-2.894217323990399,0.7723255004337799
-2.530848511188104,0.7437175813781038
-2.738873968401271,0.8068207069272025
-2.7537324742024727,0.8412098669484442
-2.9884469276563395,0.7404939848765598
-2.5830592262242043,0.8353650759439314
-2.7987732015467515,0.6758248962372921
-2.7394692171542108,0.5431088598120841
-2.8463734065162463,0.8922515154035553
