x,y
-3.1194799576529246,5.579799026826328
-3.6539838519837904,5.865793469511179
-2.6357814794339003,6.305595392289994
-1.9207937603792817,6.288847853916307
-1.904367163742074,6.3655781640159
-1.3173874394934844,6.011337128899573
-1.6670732667958754,6.070123391655143
-2.768297485777719,6.240286118894102
-2.8462292561784355,6.803063116315223
-2.027585674204819,6.566824040048098
-2.593284178053121,6.58241414595003
-2.654862356164339,6.248143468583038
8.541247231662231,-4.361832012639465
-2.7920216645667533,6.325401855749832
-2.5163173135259966,5.927970406042993
-2.2944750633960473,6.277104917597
-2.1759096977124512,6.285058814077461
-2.2266415754312443,5.262439264136962
-2.7952872407107776,5.240176285088167
-3.6949418874724027,5.4635687377388455
-3.802622483785111,6.191082941419675
-3.56471191895171,5.921494084495521
-3.45271241836382,6.050952839746231
-3.4041779753945183,6.161372220247022
-3.5222312400462146,5.839910217066162
-3.9812256938304236,6.640979656419437
1.4965406375432408,14.919382384539286
-2.75382845771675,6.57937629715187
-3.19471074638973,6.363758718785742
-3.559206196794602,6.216850151302044
-3.1012008366572186,6.375557142895663
-2.9590196878543176,6.623540692651264
-2.5966024292392613,5.938304100092929
-3.1338964378182004,6.589348774529508
-3.639582383631681,6.280002383986058
-3.366679060155596,6.930316125694668
-3.15281072371776,6.510733346215004
-3.7430018056231797,6.458569158235474
-3.9274160323414473,5.936150251047693
-3.706309631426167,5.918414874729696
-3.9463293839480142,6.425130416634552
-4.0662091840457935,6.360364044656819
-4.276647017573877,6.311981360812401
-3.1338031793444654,6.824917820239592
-3.4274044978761475,6.831981810058187
-3.6293711162274103,6.854900313130431
-3.668854537447895,6.333545440614975
-3.7688868931970143,6.524805901787974
-3.437656524392851,6.175439231180654
-3.5737353210130576,5.549068312996217
-3.973202117803844,6.284566139073417
-3.5416681917291077,6.303310959864668
-3.5271855706214486,6.334812488410345
-3.4998968680551243,7.275458640223089
-3.067730009393347,6.786858514864356
-3.624097346113532,6.787515733615647
-3.286340905751411,6.766302443529805
-3.4452336316353245,7.064776762001576
-3.5159632196798656,7.0095746681624815
-3.261822630635223,6.035862780447885
-3.1028898659698956,6.151707608785543
-3.2757026361851023,5.754029469558406
-3.5743924975524846,6.029775392038918
-3.9021237057350957,5.608517121079204
-4.06139520015155,5.183333325854364
-3.3715769893793635,5.560948099689676
-3.9335046961230717,5.309772474017854
-4.0026592025069725,4.459334908046789
-3.333997844395997,5.402995834496902
-3.2900398396232253,4.775693182198162
-3.9633447386977996,5.759113450788207
-3.7481966168177463,6.207080436103924
-3.676239046839337,6.297458610851171
-3.136658340536832,6.229331042650803
-2.85778740667479,6.432157925638398
-2.627455698039072,5.836889149713462
-3.0745618956020513,6.418655407892734
-3.2182700739916745,6.036290947901927
-3.2098769536740632,6.002651603301526
-3.38203050530867,6.057137551677795
-3.4197858017527922,5.815825881246918
-3.64775693421417,5.532479012708222
-4.355732085146889,6.459851653449732
-4.271991650383974,5.6786292789141335
-4.257537125841853,5.749201084026754
-4.710487131362751,6.141878742420725
-4.290898284776058,5.775186017321727
-3.962526172226377,5.806945295374566
-4.321896208619896,5.653070732671727
-4.52068660145932,5.931462303937294
-4.608491924163011,5.982688803159942
-4.333450928000312,5.919502759835714
-3.7711155803714456,6.105221759113115
-3.189706926548699,6.151605300312774
-3.3977759487344104,5.990684208935898
-3.2530198745353336,5.8007656794427485
-2.4489593608946594,5.629682851945043
-2.2855866638430156,6.0878761854738865
-2.2285931351401143,6.041205686201631
-2.616661761715174,6.254441396005524
-2.6235290855237867,6.8411735744668905
-1.6542238952155461,6.756900931451864
-2.0123332830189504,6.813653052939203
-2.2348941575982026,6.987497325107144
-3.0500249181134267,6.116573802046051
-3.898176598339234,6.740387937400622
-2.9012862729570705,6.194338917959549
-3.690261703922519,6.812060237190177
-2.829062756183567,6.67306314367824
-3.093036523270944,6.591058610316873
-3.378710144448129,5.999814200157441
-4.110126903948984,5.880920659418589
-4.785605817176661,5.795944116649928
-4.511879029578945,6.080011437822812
