x,y
-0.2490788180550578,-2.9249315565988785
-0.2679420824585136,-2.9294566694061475
-0.284543228608431,-2.9342728754023093
-0.30256709497552625,-2.937660317521499
-0.32002060649217784,-2.9414978769477935
-0.33454131121313785,-2.945708020836676
-0.3504801806927662,-2.9493553718509204
-0.3669934404161927,-2.9533494539766942
-0.38049022068446087,-2.9581906622924135
-0.39469016237658683,-2.963051940351906
-0.40942287878485634,-2.967605848299303
-0.42355356621291007,-2.9721447625251267
-0.4359918519358039,-2.9785462701240233
-0.4479394271965993,-2.9846158823165627
-0.46168292085358814,-2.989858050131731
-0.47367878444658024,-2.996364542053504
-0.48310509893268666,-3.0029745067907077
-0.4947359850855327,-3.008213076176155
-0.5067408698449215,-3.012972868857054
-0.5155139588605077,-3.018604244885844
-0.5247677847861172,-3.0244308059603573
-0.5341435213969151,-3.0296571419082268
-0.5409929300447687,-3.034330252121038
-0.5470596061969584,-3.039537373323716
-0.5530620981581222,-3.0446874252847205
-0.5589821845669273,-3.049241617021706
-0.5621605411182401,-3.053775392718605
-0.56657154011685,-3.057218141568999
-0.571015650211358,-3.0605306951872513
-0.5725185363774364,-3.064044232835626
-0.5757054848422071,-3.0660086247434455
-0.5803243693357188,-3.068440003651588
-0.5822900130503564,-3.069939909269405
-0.5837744859730324,-3.0718880661565633
-0.5864489151196414,-3.073572446582084
-0.5883165291380279,-3.0743360454473585
-0.5890308340266759,-3.076225660799168
-0.5889391357222569,-3.0782955132922347
-0.589533360465273,-3.0794326239105896
-0.5902224224622442,-3.080567696365406
-0.5873342000318718,-3.083085240796556
-0.5853633980807665,-3.085183534085544
-0.5845260980112111,-3.0864145688793516
-0.5802848031650333,-3.089134886354172
-0.5770298058184389,-3.09255029839686
-0.5744391462689682,-3.095700924443802
-0.5697092560216783,-3.0989887753636007
-0.5653369047423262,-3.102779899464438
-0.5607852338584748,-3.1072119870125188
-0.5556534183847892,-3.1106911866242335
-0.5501716677315541,-3.114255050191477
-0.5443218214987325,-3.1187437692074607
-0.5389831778838602,-3.1221526525550685
-0.5324704643595598,-3.12617229874889
-0.5249309045573506,-3.13011410688741
-0.5186914583862757,-3.133934236720397
-0.5127954250389148,-3.136879006674787
-0.5047040717781109,-3.1408040386025298
-0.49821177506334313,-3.1445324733379794
-0.49182808219916807,-3.147026775172821
-0.48383718502827033,-3.1494677367365242
-0.4758240711560962,-3.1527606460003907
-0.4679218899213811,-3.1551132897029777
-0.46057950294286043,-3.1555895823984876
-0.45231203819968796,-3.1575056896714617
-0.4429756511601485,-3.1601144887603154
-0.43607763445597175,-3.1603551203852183
-0.4283995685576306,-3.161371039481972
-0.4194111553721996,-3.163426942874197
-0.4110097980981156,-3.165356816832338
-0.4028247644747292,-3.165780170437642
-0.39424419308208974,-3.166821721378478
-0.3862644335110674,-3.169064315688758
-0.37777243328210874,-3.169402072386214
-0.36925291472226895,-3.169921702304572
-0.36123546733272827,-3.171515059616157
-0.35327933468080575,-3.1725290572776745
-0.3458904058406328,-3.173146964975599
-0.33834446874225543,-3.175049280186518
-0.3314177913104755,-3.1766553978371634
-0.32489301640473267,-3.1771673936706892
-0.3169034147620569,-3.178333175578827
-0.30877893904026915,-3.1811435434779214
-0.30211234538109993,-3.1818222730390238
-0.2939202515287369,-3.182114747490137
-0.2853895339534774,-3.1834233998021464
-0.27774284522730014,-3.184593916970085
-0.26968202318336376,-3.183812798162827
-0.2618729247651484,-3.1834782598743674
-0.25346355237165785,-3.1842033452043235
-0.24560623320804978,-3.183080134209861
-0.2388084214929098,-3.181174898453219
-0.2308511542548144,-3.180045689948546
-0.2225598021910873,-3.1785869680481103
-0.21477910942906286,-3.176433579355559
-0.2074739705447027,-3.1746241005648357
-0.20005310409772756,-3.173470588794345
-0.19304607763462756,-3.171875373473239
-0.1863454839175496,-3.169753976418522
-0.18040127642282014,-3.168197636056382
-0.17432410872483906,-3.1670066026267483
-0.168277122698922,-3.164516420489305
-0.16411908621894217,-3.1625672704066137
-0.1590560031866989,-3.161459409072647
-0.15559542264580692,-3.1595711480630313
-0.1535839483286326,-3.1578981008772162
-0.14976527491382308,-3.157160538660454
-0.1472399977527429,-3.155139127513945
-0.14637641225579429,-3.1525574016108155
-0.1450359912715145,-3.150981038685056
-0.14407845228091842,-3.1501818224015707
-0.14415407662709034,-3.148473343657943
-0.14487950720775655,-3.1465024135026094
-0.1455639872285987,-3.146224426154754
-0.1458792806705464,-3.1452513464244656
-0.14780717739194757,-3.1428591289279617
-0.1508831236926403,-3.1421205207277905
-0.1527077403848115,-3.1423130501086334
-0.1554311468379053,-3.141287961324113
-0.16092707195381328,-3.1394862008712807
-0.1654383302863247,-3.1389537212719025
-0.17014386283297714,-3.1375341940286323
-0.17656422760758148,-3.1354751995941936
-0.18347541340775161,-3.134837356336036
-0.1904330684670733,-3.1340174413743784
-0.1974828592167619,-3.132943642770398
-0.20617540821493904,-3.1315818506502886
