x,y
0.13570003967688926,-3.558653969680757
0.14573025903967937,-3.5654947160965773
0.1552990046286818,-3.572462990788174
0.16539988390195567,-3.580291560219574
0.1761117472833956,-3.5870657996806568
0.18651604630588667,-3.5937314685664274
0.19613548240657402,-3.600574036057464
0.20589206021643439,-3.6066770698188506
0.21590678496310145,-3.6124936051156893
0.22520624698873318,-3.618274493803991
0.23472436885167333,-3.6237420895575965
0.24505338792038883,-3.629093487756113
0.2560904055843531,-3.6348272315621126
0.2667147663320107,-3.640278142410318
0.2774087124189737,-3.6448387485218863
0.2884175248479342,-3.649033475708551
0.29891752300857455,-3.653287541659749
0.3098501847037923,-3.657562530426009
0.3193293616640038,-3.6596648200271327
0.3281787807449106,-3.661371479841213
0.3371255407492993,-3.6630384375131846
0.3462179586517349,-3.664329100882775
0.35540792309910163,-3.664236349932529
0.364050084970282,-3.6650070416166307
0.37261097079972344,-3.665519580904702
0.38138688484506045,-3.6656819040178026
0.38767746637957734,-3.6632222757907607
0.3903451400827929,-3.6590168463814883
0.39309828849145195,-3.653668070394177
0.3970049012228266,-3.648766780631254
0.3991987829987276,-3.643355369898367
0.4007451908597136,-3.6370069447301994
0.4031475587993474,-3.6303876144747105
0.40446334637564724,-3.6234752855146333
0.4029227230271519,-3.614491510075949
0.4021756297665267,-3.6055113797750624
0.4018016838961907,-3.5965137230621473
0.40074484604700467,-3.587737249401365
0.3994650824124985,-3.578127932108337
0.3984492484387666,-3.568645367333056
0.39642147688716317,-3.5588805342532845
0.39350795220503965,-3.54803449834325
0.39116391451976945,-3.5366993661837594
0.38678572393870375,-3.524161206673139
0.38066932333289843,-3.5104456579299543
0.3754422071501977,-3.4963583136915144
0.37014628567644065,-3.4823921604910475
0.36430500597295096,-3.467798996836802
0.3585309059775556,-3.453154162564063
0.35327254073069536,-3.437998933757165
0.3475744550628642,-3.422544653093515
0.3382045154146284,-3.404847902890363
0.3284828812237974,-3.386903992862915
0.31857214340441353,-3.36767721345288
0.30799189528126175,-3.34911629957336
0.2975343933382461,-3.330851948391114
0.2868385630837114,-3.3115124706150727
0.27605011862014195,-3.292060820819482
0.2651716896554511,-3.2727503286502784
0.2530368670658394,-3.2513325867736684
0.24128924964962653,-3.230371871026421
0.2281301797949515,-3.209281862321577
0.21475479197099748,-3.1878025399791996
0.20150163396270068,-3.166101204430909
0.18753803731035135,-3.144336971579839
0.17304192086974796,-3.1231783929649555
0.15887445384390203,-3.102590192731393
0.14518309270844657,-3.081607839941105
0.12965161916950094,-3.060173898700172
0.11401469217714258,-3.0397129992585623
0.09859813501076323,-3.0189858237840252
0.08289463332106992,-2.998778108703857
0.06683569041433833,-2.979461504256832
0.051057420217181425,-2.9597980155506973
0.03541879070332767,-2.940783771789766
0.01949974526638566,-2.9220790631203286
0.0035321238256476985,-2.90408667601886
-0.009817039670905393,-2.888087663421882
-0.022930267766014787,-2.872627648368451
-0.03748620903756615,-2.8574113127700045
-0.050951108700361514,-2.8432517873410976
-0.0641077015090795,-2.8289082628061366
-0.07830075918823334,-2.815086635853185
-0.09130511677543258,-2.8024919999156213
-0.10118658397262485,-2.791502334525225
-0.11211757133634812,-2.7803233406773105
-0.12362615064084309,-2.7697648970926982
-0.13460802200892721,-2.7591422063680726
-0.1456249466835663,-2.7491056178858866
-0.1563444112359405,-2.739403273429404
-0.1670366458699843,-2.729568633754522
-0.1765746792446103,-2.7208410861641528
-0.18553649591071628,-2.7126062640469453
-0.19452766561839357,-2.7060475900753733
-0.20267984759884958,-2.6994707164910183
-0.21086519008897084,-2.6929000358467037
-0.21962876405625037,-2.68763151376385
-0.22797631074329255,-2.682831987303006
-0.23561969965682295,-2.677293927341733
-0.24339996715019657,-2.673307859771875
-0.2516505562987329,-2.6694061691375053
-0.2561082902973575,-2.6679719350190307
-0.2593790058215108,-2.6668958294274323
-0.26423127624410025,-2.6654391580948964
-0.26920692049874473,-2.664270168893946
-0.27318978954407913,-2.663266859726276
-0.2782815900472458,-2.662543040625336
-0.2829519533403641,-2.6620335300325433
-0.28632355221683015,-2.662010468940766
-0.2883392355913464,-2.6632900960343675
-0.2922820703317652,-2.663842066676532
-0.294813577380078,-2.6650578619620595
-0.2972122800901241,-2.666268328681068
-0.30001956140512004,-2.6680752526492033
-0.30343881170453535,-2.668969366413984
-0.3064325111105659,-2.669583876476502
-0.30848023998942814,-2.6706847986444524
-0.31276611448418495,-2.6712524640351467
-0.3155551420334855,-2.672073087877175
-0.31642833976142654,-2.6736961263716257
-0.31910915181935334,-2.6754253558171723
-0.3218585126286266,-2.6765056256682556
-0.3239197221142737,-2.677626562087796
-0.32712614538035234,-2.6789332915570476
-0.3304720034658635,-2.6801360244548578
-0.3344822624447969,-2.681083415995421
-0.33914713836541477,-2.682122024755387
-0.3449383256133835,-2.682321728629837
-0.35178133905917885,-2.6826096874006784
-0.3579486980806627,-2.682896507114083
