x,y
-5.804872958798941,1.1986721913169194
-5.800981245456628,1.1877081984981552
-5.796848667718396,1.1766425703511143
-5.795351225070358,1.1649111750320513
-5.792022065084711,1.1514437279347174
-5.788465351979118,1.1370692821974677
-5.7896245177542385,1.1236704447452166
-5.789092704419432,1.1086077845058357
-5.786661631635756,1.0928647048166422
-5.787015246376296,1.0777337302018977
-5.78677697840199,1.0620329203295855
-5.784537052536031,1.0457125521823623
-5.782681561607677,1.028933624801015
-5.7810681049817605,1.0133774563375875
-5.777624862043315,0.9972751568648163
-5.772130164970491,0.9810752725340576
-5.765674012648322,0.964397688822278
-5.758645076823861,0.9479562989550626
-5.749005864119996,0.932148227512454
-5.737724329941065,0.9159450785668424
-5.726605237520558,0.9007343426529294
-5.711848200122414,0.8858523739010741
-5.6957368567224576,0.8712422324100517
-5.679254232899018,0.8583844928629495
-5.66089357687002,0.8458344811876696
-5.641969972106579,0.8339570706927696
-5.622535320394269,0.8222805186611951
-5.603358570825433,0.8113446324066769
-5.584353269433171,0.8008162993992671
-5.562900241174818,0.7895393829411292
-5.542830805247516,0.7795075203334765
-5.524787706332454,0.7705899942682015
-5.504418457676896,0.7608768389749597
-5.485469785058444,0.7522384552833665
-5.469158256838948,0.7446522050104928
-5.451717851103792,0.7369413738019593
-5.434578816998731,0.7298448095856318
-5.419178843190174,0.723054584067442
-5.404438027920216,0.7175313673485811
-5.39021265730361,0.7122314104049121
-5.376187736699572,0.7057011741352845
-5.363918605954281,0.7014012080953645
-5.3527387314788015,0.6983042256448233
-5.340047484826552,0.6939536111961637
-5.328888341068589,0.691120724065531
-5.318554694797604,0.6904042809918668
-5.306509334009664,0.6894779089977292
-5.296455043326862,0.6884275336428972
-5.287440174613117,0.6891817662701211
-5.2779556758075366,0.6888325112824822
-5.271995154464758,0.6871505987817088
-5.266812199384144,0.6866382147832039
-5.262770331060159,0.6851961443141906
-5.259492989691656,0.6826690477149197
-5.257979245248687,0.6793953244406109
-5.259639156533588,0.6759736436858648
-5.262064104029677,0.6724520753563267
-5.265913259245302,0.6680603583758837
-5.273593914267239,0.6635176855778913
-5.28375213871012,0.6599369520126703
-5.293553772613704,0.6575666071671904
-5.306681448681679,0.6548630808359305
-5.322117150259954,0.6541009385437959
-5.338501292519829,0.6559169062603929
-5.356735411880959,0.6585708569343651
-5.376609344941469,0.6614291686907022
-5.39831209417619,0.6703588719119314
-5.419166281021953,0.6809140160682882
-5.440331194437822,0.6906346522530683
-5.463224007154209,0.7054775446845887
-5.4849745519430035,0.7204705137060663
-5.506859066331179,0.7359528068780637
-5.528426967076339,0.753111916240065
-5.5503533750988225,0.771691350762132
-5.5715908223228565,0.7915072713220663
-5.592938509025045,0.8112891134432162
-5.613260083000461,0.8324788927917691
-5.633533285891965,0.8543266228619548
-5.653936681194932,0.8750790640237147
-5.674304106612914,0.8967644724048185
-5.695969002606229,0.9193146193038398
-5.7158428085983095,0.9398344839198912
-5.7338588527101075,0.9607616039394796
-5.75407729062622,0.9833411789725675
-5.772426677602993,1.0053713268024176
-5.788684299293538,1.026016042897332
-5.806274499990389,1.046285392786741
-5.822969319569535,1.0681215921829461
-5.839248285115753,1.0880255645317842
-5.854572182312298,1.1068917314088007
-5.868937126585437,1.1275533822087878
-5.884382996451842,1.14761576780766
-5.89887876935925,1.1669413823294053
-5.911994424658081,1.1859972659216371
