x,y
5.820680565716457,-2.572221400761618
5.834551061861993,-2.5897513032226143
5.848884619493884,-2.607085859664419
5.860425461144369,-2.622219276417393
5.871395709828932,-2.6334686548632544
5.881158136987696,-2.643345973536089
5.888700269720305,-2.6513571997838143
5.895487089008273,-2.6561447558941262
5.899155476480114,-2.6577518125921684
5.899798290062921,-2.657832898032602
5.898522893817948,-2.655725314867709
5.895172829255239,-2.6501651332458054
5.889601541463572,-2.64441855517543
5.880595963871947,-2.6356857393586073
5.870622670434049,-2.624705422628352
5.859346325384507,-2.6127694949714435
5.846702630211462,-2.5997810773346868
5.832360240773802,-2.585930573999364
5.818150725744601,-2.5691275143444066
5.8032795427716275,-2.5529327998408173
5.787604314234201,-2.5351641708360035
5.771986296334613,-2.5146043075238422
5.755072272709806,-2.4927885097139506
5.740252038661767,-2.472095017740286
5.724927253946073,-2.449018211911475
5.708881653073047,-2.4242893064357025
5.694557634836979,-2.400652136984801
5.681284787292958,-2.3768091893690246
5.668031757054868,-2.351182806146262
5.654847163232553,-2.32355833923248
5.643473904874246,-2.295555643509035
5.632356189588278,-2.266768607230318
5.622151638812321,-2.2336588165955353
5.611275369835172,-2.199985059318865
5.6020541447250825,-2.1655341002893986
5.593396050602014,-2.127855865113155
5.583437512189033,-2.088918449618751
5.57476189445534,-2.0491878168388054
5.565759206875473,-2.0064781718271716
5.556143553835555,-1.962422519448321
5.54600220899559,-1.9174919831088202
5.533395067269193,-1.8699008456079484
5.521168120376008,-1.8201829659811233
5.507375843088539,-1.7690448918476318
5.494131670935061,-1.718553303029247
5.4794877208912,-1.6660926344333955
5.463004692374093,-1.613892829015152
5.448173227659297,-1.5640100798861567
5.434006256864899,-1.5150112506648399
5.418463667394465,-1.4663091430252366
5.404784938670003,-1.4216255016822135
5.392735504439064,-1.3813803905112143
5.382517766992035,-1.3436180832967923
5.373705468288711,-1.3109578376933857
5.368345166427283,-1.2851996505473064
5.36688186913635,-1.2636170466335293
5.36842673997218,-1.245732023908107
5.372139539111696,-1.231714963158873
5.380828095698555,-1.222489565560219
5.394069192027298,-1.2166331322590895
5.408981357301733,-1.213743143318808
5.4289898601418,-1.216534780577975
5.4504634461085875,-1.217983185591462
5.475000248164903,-1.2217029611670625
5.502905921130428,-1.2292672371460673
5.531542021142758,-1.2363680223258293
5.5615602893775336,-1.2451575018900427
5.593250433462068,-1.2551119734201628
5.626488744003663,-1.267000834590147
5.662513193616705,-1.2803588086722337
5.697872288151335,-1.294163640732718
5.734734131043264,-1.3111199105388773
5.775222893167082,-1.3302909039579205
5.815336764408733,-1.3502989631496163
5.855736322605403,-1.3713667522482311
5.89851383314524,-1.3947433945080423
5.943026895866805,-1.4185429849942137
5.986858223642538,-1.4421538906095
6.0320318031571185,-1.4675504112165412
6.0798478941283784,-1.494423543514541
6.127590304278974,-1.5211922887037577
6.1747692312084395,-1.5475896477278737
6.221894363543384,-1.5755646940589505
6.2706944712969195,-1.6055540074493015
6.317824066774842,-1.6350817996718514
6.363302197430833,-1.666456825154552
6.409831543541259,-1.6993990192221
6.454712064181318,-1.7328171672178
