x,y
-1.362748791390138,6.104959712063149
-1.3647556511721388,6.092107074169846
-1.3656183273471878,6.078652844068069
-1.3675890801745911,6.067191987652575
-1.370879931892278,6.0567144617776165
-1.3730581456085815,6.044790463310856
-1.3751961288697416,6.0341924117920795
-1.3781339873092853,6.026092554725979
-1.3802505398393716,6.016838298566426
-1.382480171145522,6.006831527065978
-1.383466494170848,5.998094539080761
-1.385592399603497,5.990467692925595
-1.3882103745003413,5.981636321229174
-1.3883423780630904,5.973079371488979
-1.3895328440510413,5.96611734904921
-1.3901758958227057,5.958155300462482
-1.3893080601817167,5.949977004253428
-1.3904540637267822,5.944836166888724
-1.3905432706218852,5.937943706256763
-1.3896167227386351,5.929770753823545
-1.389549842069779,5.923477132051666
-1.3892571006374026,5.918472762830185
-1.3887934581959411,5.912350035948673
-1.3880302018771797,5.905621407367311
-1.387407847553228,5.9007812199300504
-1.3879490505303536,5.895092835012909
-1.3869101257408725,5.8884347190986395
-1.3844475029575902,5.882027151631577
-1.3851463191841435,5.877804131186869
-1.3850470872479694,5.872092484484704
-1.382915904424704,5.865311486777719
-1.3822237242205635,5.861076591341189
-1.381194318895393,5.8567448094757495
-1.3790723561750857,5.8511827368966705
-1.3767345820609096,5.8473370707970735
-1.3753018270461863,5.8440426718523835
-1.374349888258517,5.840151691067904
-1.3709650280331032,5.836235940739444
-1.367655422162068,5.833808029047283
-1.3649011190214533,5.8322171034320744
-1.359620946500897,5.829217113272502
-1.3546822991658334,5.828260071234738
-1.3499938748124491,5.827970628189704
-1.3446936397191878,5.827157523494621
-1.33840371465832,5.826717113313367
-1.3324347696799246,5.8267666996619285
-1.325228720559873,5.825924235078232
-1.316627730023676,5.824169633970269
-1.308002154099119,5.823900476771074
-1.3000115830430483,5.824611411632822
-1.291494347254483,5.824522131831687
-1.2811802056862487,5.823846524905512
-1.2724432495238784,5.824840788790728
-1.2647794295895078,5.825843987457624
-1.2533868113827804,5.824602715192074
-1.2433516692413837,5.82491959039316
-1.2360898589826637,5.826164560951067
-1.2261691924189975,5.825592435275473
-1.21624353170293,5.8252863071976675
-1.2080753462874105,5.825950777646871
-1.1992186227112238,5.827007280141115
-1.1897255633248196,5.827549337821944
-1.180024210380461,5.828439861515243
-1.1718479453231059,5.830760762133073
-1.1631413143677365,5.832522334268436
-1.1534450806932754,5.833751781701018
-1.1459886045933856,5.836290087662241
-1.1366552763514066,5.837945140475722
-1.1267578538423626,5.839866701870246
-1.119837774378089,5.8434659133217535
-1.1124603049184265,5.847255176037965
-1.1035034962094659,5.84961762320465
-1.096293668536985,5.85286058938789
-1.0892168820653996,5.8563441830990275
-1.081241758721811,5.859776679256031
-1.0719876177609315,5.862516624293736
-1.063713340572647,5.865663370974987
-1.0570846444475062,5.870361300669171
-1.0477326853688844,5.87312460241033
-1.0389744699095376,5.876926760995761
-1.0332172793302694,5.883062428678324
-1.0246076525978447,5.887332257270093
-1.0157088529245202,5.891142606472491
-1.0096941389552465,5.897002505345905
-1.0038921646040424,5.903653617792628
-0.9971692261127844,5.910358502669227
-0.9911477881308245,5.9176510189199405
-0.9860188073924597,5.926160483653269
-0.9815492621272153,5.934754931895286
-0.976922083264984,5.941356103580909
-0.9736454364556043,5.948802330129351
-0.9720069332715755,5.956885772571729
-0.9691193767091569,5.963386740772882
-0.9659846503830004,5.9702334624887925
-0.9660542902089962,5.979587956849049
-0.9642922055348211,5.987752603810982
-0.9633949900371207,5.995916550942685
-0.9651592249855447,6.005781559944462
-0.965440191606974,6.015357189436472
-0.966029326630939,6.024832216743851
-0.9681508899435611,6.035043540420342
-0.9707002257892463,6.047859254731144
-0.9724989598881553,6.060513026503108
-0.972692168845637,6.071807114239854
-0.975780859676591,6.0868181414906335
-0.9781945071215997,6.101722518272363
-0.9774560229757128,6.114649329929056
-0.978160895029578,6.129498514435663
-0.9806073552210371,6.1463501847969475
-0.980442389167533,6.1629021064780085
-0.9811438740888051,6.178390426678631
-0.9829303781448395,6.195029702416147
-0.98412045112754,6.212802204853048
-0.9851872492725595,6.229231874442159
-0.9864267057472186,6.2456139715612595
-0.9878887973228904,6.264676138286633
-0.988700740818328,6.282704377636117
-0.989307524419432,6.299187944400298
-0.9909612188150222,6.317564832527753
-0.9913714749333595,6.334857546581226
-0.9919449787320969,6.350854374972487
-0.9938556486027019,6.369963627729955
-0.9934071165371681,6.388695307163282
-0.9922066169183206,6.406732461154517
-0.9922700606384898,6.424984016630042
-0.9914901996049937,6.444507395328528
-0.9900695037825392,6.463736989896444
-0.9883650795851197,6.481190158416262
-0.9873892352148649,6.50048486717321
-0.9864080458684075,6.520342591046041
-0.9843050309057085,6.5378795283747495
-0.9826569819761322,6.555628069042372
-0.9822673749263642,6.574953079734357
-0.9802894438752587,6.5925382019464065
-0.9767518828913332,6.607434742066197
-0.9739548038077865,6.6228247798132776
-0.970562233093862,6.638341147020494
-0.9672140381179869,6.651692217353878
-0.9632780877380283,6.663963654899839
-0.9586744596146255,6.67758231557192
-0.9551841712653779,6.690847148295653
-0.9501566787277851,6.701348954959145
-0.9450532578980111,6.7131359694916135
-0.9414355480264257,6.724753471385185
-0.9357974172966126,6.732885494629189
-0.931377552572724,6.74190438359631
-0.9270011353258504,6.751150170251827
-0.920617433613203,6.757901271212497
-0.9158323970825789,6.764083057361462
-0.9110239440948971,6.770392706366481
-0.9048525622420223,6.775430802152156
-0.8994387150333356,6.778176321980881
-0.8942790840483086,6.7805259553380965
-0.8905499219661712,6.784651384544047
-0.8859120833336519,6.785515694185922
-0.8799990240668799,6.785110781976368
-0.8753788988103495,6.786120988593072
-0.8721943773849461,6.787164616940557
-0.8661263761245565,6.785118198958113
-0.8607433099707139,6.782752011657343
-0.8564708402135904,6.781866550520394
-0.8507452150492654,6.779088529772196
-0.8440692414752109,6.775116420943032
-0.8375984639291266,6.771504734885867
-0.8311628206484806,6.767830567456356
-0.8246242299928651,6.761909983904211
-0.8165751725255208,6.755557296537928
-0.8098463026850103,6.751008777674236
-0.8033015234049496,6.744845688995054
-0.7946915966297818,6.738366665003307
-0.7869091395918505,6.733500040803332
-0.7790163153368939,6.72594171132645
-0.7708347495812716,6.717596511147245
-0.7641737842707479,6.710795921770213
-0.7569634023976552,6.702998310051808
-0.7495931756926925,6.693638929397287
-0.7421994189374508,6.684639378562347
-0.7342892918294597,6.6758697662431485
-0.7268964888513667,6.666553245520487
-0.718267007925506,6.656039693762695
-0.7083065634528661,6.646070034695081
-0.7012016328984852,6.637804258446287
-0.6924889844748885,6.627586512837221
-0.681715777347674,6.616448821434424
-0.6739619691424416,6.60757123811419
-0.6660586904196315,6.598404941433616
-0.656258449822694,6.58804098205451
-0.646320761423556,6.5788914672960175
-0.6373347480404445,6.569993250468288
-0.6282542526603698,6.560177798890011
-0.6171058596228272,6.549900094577946
-0.6067797271381048,6.540993796296455
-0.5980669208484253,6.531655922949135
-0.5864714453720133,6.521048680498696
-0.5754809685314168,6.512328680293747
-0.5656642931962764,6.503668025996038
-0.55382193245005,6.493450687487826
-0.54312238776247,6.484578310865773
-0.5334259454977789,6.476135704070545
-0.5222947933559555,6.466681913628301
-0.5115118249110635,6.457689368207521
-0.5007190638692133,6.449316486377548
-0.4896877758690229,6.441210092675919
-0.4777233952992795,6.432070925179688
-0.4646165627874739,6.423489552303965
-0.4536126530631939,6.416682521637251
-0.44258720311277766,6.410147962146889
-0.4289027516778263,6.401523886425224
-0.4167825280786753,6.394357433557928
-0.4066434476418083,6.388601763987262
-0.3936010142424213,6.381472934137049
-0.38130244612054304,6.375350785887601
-0.3713918013764582,6.370407120087633
-0.361220625588145,6.366098943952359
-0.35075604056962234,6.361641671286394
-0.34100670945745776,6.357754359619427
-0.3329537699359008,6.355718223989368
-0.3246598308609393,6.353140013832081
-0.3152675372836535,6.3502376203866335
-0.3086598660584047,6.349685454311604
-0.301434367151324,6.348633667396981
-0.29306520637506106,6.3472807311814226
-0.28712988186625416,6.347591537668693
-0.27976201447098736,6.347377331480641
-0.27258824422720157,6.347470421845776
-0.2678916083923195,6.34931425004695
-0.2635988305422182,6.351002397537152
-0.25852735953799266,6.353543091307635
-0.253868545760733,6.355730611214561
-0.2505796524753415,6.358228884722582
-0.2482076671741211,6.362437882014345
-0.2434520949960663,6.364755704095007
-0.24012144002794267,6.368200522284175
-0.2400104002472988,6.374302801257945
-0.2379282320492838,6.380422789577042
-0.2347579749703462,6.385097895751059
-0.23496389946520554,6.3921608066468965
-0.23495071598218503,6.399735431855936
-0.23351986135450759,6.407721170045051
-0.2332615354731769,6.415780309844794
-0.23358842090041604,6.425975431358355
-0.2338094712283716,6.436923204554547
-0.2328692381190096,6.446816830643723
-0.23331994505722398,6.458158812635031
-0.23464472644487042,6.470500661776424
-0.2340935503446721,6.48148801386454
-0.234663978766468,6.493752576118357
-0.2360662811197602,6.507374707272372
-0.23470855456034745,6.520397092191514
-0.23451745566102258,6.534227092089791
-0.23420835868599088,6.548477417545589
-0.23220355514549854,6.562521088911013
-0.23025343018006056,6.576404396923317
-0.22829910301235115,6.590177887966355
-0.22624870413374948,6.605030333769479
-0.2236570925846555,6.619162996717334
-0.21981297718529783,6.631582833674506
-0.21751942587338077,6.645456331253168
-0.21544532355642745,6.659525608817603
-0.21069332377904448,6.67110165037698
-0.20743206353848725,6.68352791841044
-0.2048127849896267,6.697473833405729
-0.19997500785188452,6.709286687782818
-0.19506178866897153,6.7199952300689025
-0.1908428272728033,6.731471499994354
-0.18552716899157534,6.743279117427937
-0.17932423139666934,6.753326023705263
-0.17261870614114708,6.762833865125385
-0.1663384555003067,6.774837661846417
-0.15909206147543217,6.784995589738188
-0.15135596704815418,6.793829031930194
-0.14363478395325455,6.805271431521509
-0.1350147449586368,6.815662963110338
-0.12628946135608024,6.824281801994583
-0.1186647461947627,6.834449124748097
-0.10889429158382635,6.843391457716587
-0.09832780882426198,6.851496234379546
-0.08911122041304544,6.858928977454847
-0.07896989192030546,6.8670175422313395
-0.06809625279127837,6.874705381211669
-0.05844756023050534,6.880183497568054
-0.048949222739299865,6.886453543328224
-0.03944921752290744,6.893682954640114
-0.028888777085305333,6.8986483710141355
-0.017617590781934506,6.902488327768635
-0.008276504022466888,6.909176308851943
0.002328762548203131,6.913854171158771
0.013715410854738989,6.916711224038416
0.02337984962805432,6.920867965320321
0.03343128437620207,6.926125363633519
0.04331939338983821,6.929284602928112
0.05369586887636765,6.931060660494072
0.06392571400559091,6.934718094024216
0.07307287292598838,6.938532128426862
0.08389328373862397,6.939988643922174
0.09459237404826083,6.943191427103945
0.10355102976283788,6.947144893847281
0.11396997750456433,6.948700884956085
0.12348966469604143,6.951172993801521
0.13252793321107414,6.9547941674317775
0.14149919509149458,6.9581701440735495
0.14944483164888567,6.960987720150505
0.15725379675092868,6.964544755572822
0.1649450933041811,6.968572301689641
0.1714901817506306,6.97168074434726
0.17791622656702502,6.974781590462935
0.18376089247124333,6.979526837147047
0.18969410048184504,6.984761316081936
0.19695078912833394,6.988356039845718
0.20385052739662415,6.994108532250155
0.20967585898666816,7.0006288048473015
0.21736186664088702,7.004186172588518
0.22464721872666563,7.009690017380456
0.23073751530718245,7.01727934288825
0.2375604003566547,7.02377447973776
0.24472439125600648,7.02955663034956
0.2515079446682165,7.0363500775381285
0.25713951854465195,7.044302724285604
0.26301887247067984,7.050929216983771
0.2707412709343393,7.056879556275491
0.2777715672511626,7.06384551917616
0.283022965155936,7.069894962707889
0.28954676517959593,7.075416693695963
0.2955081857180837,7.0820299377201295
0.30075354033387164,7.088442536140286
0.3063658384612275,7.094785955779065
0.3113393242968338,7.101805312156929
