x,y
-6.413349574770744,3.2351864241828716
-6.403758559564947,3.2376200330102733
-6.394649478262464,3.2405044556477294
-6.386041490036184,3.2446271436404808
-6.3795060292139185,3.2482820406338284
-6.371387288321043,3.2504900133869916
-6.362124495622815,3.2535516108007205
-6.3562636870539,3.25835313063901
-6.349818139253794,3.261546935648183
-6.340221463046574,3.2649579804299407
-6.3355838876195545,3.2705090306173505
-6.33111106350537,3.2759371226859564
-6.326006645667292,3.2806002145801285
-6.3232796381129095,3.2859809639184703
-6.32147312767076,3.2903556668555325
-6.321623247072356,3.2949421481126677
-6.322827152217053,3.3002534040309492
-6.325120903494146,3.306707586157332
-6.330589751876228,3.3134417884872707
-6.335629895983893,3.319464044879888
-6.342327452854242,3.3272443759022856
-6.351942135227905,3.334643050390567
-6.361169408409546,3.3414713820175335
-6.369430379035724,3.348437240774136
-6.382253711296131,3.3568860125972773
-6.394191005312441,3.3634637148467985
-6.404845773028407,3.3695219770056517
-6.417819653348818,3.376519557567927
-6.431176788134428,3.3837195505833924
-6.444434594159689,3.391084499957722
-6.455966308710882,3.3978632689152826
-6.469778043542267,3.407025799380496
-6.485263483645466,3.416713814795049
-6.497483772164597,3.4243634580903435
-6.5112760512357175,3.433485186971663
-6.528464070297616,3.442732339490342
-6.542219077463118,3.4502747160715432
-6.556151087257579,3.457689337727013
-6.572984235732624,3.4649414779189582
-6.588214407733328,3.4715508180296895
-6.603997480643924,3.4770101552730956
-6.6194383117659745,3.48215690939886
-6.635440942488962,3.4880310290187646
-6.651565159938013,3.4938903803291823
-6.665331208554637,3.4992508412719365
-6.680223777750155,3.5039663204089564
-6.69454452661833,3.5091894722440182
-6.704204737358972,3.5120840732423115
-6.716331959088392,3.5166339647254166
-6.7277977812467595,3.5195155627556587
-6.733590855590236,3.520965638150083
-6.740884934497199,3.523489089764906
-6.748289257801367,3.5263007701734113
-6.752669069216305,3.528987441851501
-6.7562014101306325,3.5308360890557853
-6.760866352727838,3.533362605582644
-6.7656217947644,3.5370361988578094
