x,y
0.0008349710069070996,-2.805783155047569
0.5882680783900633,-2.7632990474639456
-0.49298688305144517,-4.037598987678205
-0.17871095460383618,-2.798854482516766
-0.0927943493711311,-2.964975153374285
-0.6815958260180095,-3.144457580562949
-0.3488133738637172,-2.720164118518698
0.3585006560033722,-2.5631424725301275
-0.7350195553225966,-2.6655816924486104
-0.3737895099008893,-2.82582660086168
-0.5696204291150653,-2.658864389684164
-0.24273297960864454,-2.5093464816217432
-0.9561328291411423,-2.7659187448584603
-0.2694788481623438,-2.6038095880083847
-0.8780565752768502,-3.1619121299616992
-0.19805463183541577,-2.93332818398879
-1.1510693812622224,-3.447537741400488
-0.4881608856500945,-2.7268199952287433
-0.7376286299447116,-3.0331375046234896
-1.0322199611238438,-2.9973413673704616
-0.5337755976996128,-2.3328289653557115
-0.5506558163613573,-2.285290846742302
-0.36718186363518385,-3.1645676293003278
-0.10815325056859021,-2.728513684238116
-0.19545821630558377,-3.113124200557647
-1.0114396329293764,-3.4780563422042214
-0.7192176549609731,-3.218733191941669
-1.3645813128193225,-3.014662285083319
-0.8636658214722581,-3.482373781151354
-0.504247527982068,-3.6334802860411557
6.480926672242442,-11.643909583128245
-0.6078167045323355,-3.5179976068605474
-0.842390797492679,-3.392377354856203
-0.4603848883238539,-3.516519549726625
-0.7067781748098048,-3.7101138550063832
-0.5975551403592372,-3.57292066546338
-0.9516627148430445,-3.456031028176977
-0.8913939157697045,-3.5818402912476066
-0.6476116943789971,-3.3677826261282706
-0.21368361507666736,-2.9805443333308603
-1.118766955748468,-3.5728372352218085
-0.4903479242488509,-3.794416527644585
-0.7630754249922489,-3.2585438845908374
-1.113395408111835,-3.2101921957337067
-0.7698368674567277,-3.2855212887362217
-0.4546761638769226,-3.228076404097727
-1.0874540628587386,-3.318692463372927
-0.9621514320535729,-3.496162499237596
-0.9992264364423099,-3.4162193743124156
-1.4286661231336744,-3.4758379007118805
-1.6168360054812374,-3.689971509099979
-0.8111691614452836,-3.4279735060929193
-0.3526537996076165,-3.268666203868124
-0.35399961343969083,-3.225015092200552
-0.5530325247373079,-3.7108835272657257
-0.13396087411501578,-3.386027529658286
-0.08777472130656575,-3.272718065333136
-0.6987273710372881,-3.256605414201917
-0.2940807323246518,-3.240411282855859
