x,y
4.592027100794971,-2.543648116109216
4.4050445630127495,-2.9385787282852562
5.015866962608291,-3.210871210415362
4.9292438182272,-2.7393974604584175
4.433590310287417,-2.708323196740163
4.342542382765252,-3.140659840527339
4.350998654774553,-2.4251976066651157
4.995419866751197,-2.387960406962645
4.819150136078766,-2.4070707472986683
5.108076275516381,-1.8026088383996068
4.625680761037166,-1.7270537376818742
4.9765607747241685,-1.766795811200058
4.605601677868101,-2.1254215782241164
4.265583567431015,-3.425594488341274
4.770090042354931,-2.418389540705234
4.691355969976624,-2.628770774399424
4.910297294650143,-3.4863029833793653
5.140674164870728,-3.4624849331349865
5.789404850731714,-3.262175084537013
4.200142744359039,-3.7082510891353135
5.339839169912343,-3.0005527667665985
5.463676571830532,-4.171306867694409
4.7902339936494505,-4.347732959866133
4.384393343238178,-4.153889044044018
4.199293896663659,-4.453482633557985
4.707348022047066,-4.413103640642965
3.893270818498561,-5.16634059000222
4.670392391556207,-4.115447580059361
4.282785518760636,-4.232346522172704
4.428820199144452,-5.226939788824645
4.311914013608702,-4.165023599867707
4.546227278834585,-4.381987069395761
4.708278964092615,-4.220785315230973
4.289323397706996,-5.459809288573602
4.464647973575784,-5.000261954490782
4.177832885313364,-4.502807133265017
4.3040905418722915,-4.456009838174449
3.857973526847103,-3.865869144383065
4.179131020147949,-4.997362000763681
4.303976964834351,-5.077687042849812
4.234448328655614,-5.160324607145897
3.6191340502205254,-5.241500137292575
4.529648356350976,-5.216771405583169
3.0229431260979913,-4.057741346526709
3.0765688662403283,-3.9317973361842156
3.317747802249051,-3.4256616865208094
2.65162982085248,-3.6299005567660605
3.682057313439782,-3.8517855743124763
3.246796980506353,-4.077957812047337
3.8225306498069784,-4.002170941249853
4.0498077923361855,-3.6468445849984055
3.803224337342248,-3.6274142194083505
3.847464142764145,-3.3181792468161935
3.554115974327363,-3.3719008662097982
4.50664992146937,-3.371085427648635
4.163358802221486,-3.3463122241930146
4.287215868690439,-3.5066890785582294
4.085729640360487,-3.030497276260386
4.289021559740186,-3.640801623970954
