x,y
2.023054727587632,-1.065048450299061
1.444216234137881,-2.0711450298676026
1.2744879027677865,-1.0847049660044241
1.1772328451645342,-1.4324726857933683
1.4046110114871324,-1.0958594605050942
1.0358952374536792,-1.577506850178019
1.1442991306015449,-1.3307087647568139
0.5863263172500252,-1.3630414966202404
0.7158544299062138,-1.2398526398971599
0.8883552488663536,-1.0458701259476149
1.2540037837229,-0.835491471286318
1.2730740766333255,-1.4138645343966447
1.5808138918415908,-1.7472073800437227
1.0731862879804968,-2.252727426221436
1.1479637446118687,-1.829564771533112
0.9202396035069035,-1.533878510479489
0.5116480770125054,-1.0772748512188657
0.2124080646033716,-1.5970359426294263
-0.004670723376097183,-1.18338912463791
0.07927120500414492,-1.509580787953954
-0.15407810157021315,-1.3488785455087628
0.015422006206839587,-1.2660460076978994
0.9317511567966917,-1.5679767422101178
0.9950215850886003,-1.819652333123522
1.1173272384056299,-1.7288537774712207
0.88999302709171,-1.9831877001284284
0.7119194125783646,-2.372386312987933
0.006050867119163821,-1.8939566113738309
-0.10156250179881054,-2.398006445556643
-0.706326406992221,-2.0085799190207427
-1.06095673126288,-1.6276636079255389
0.1956090407511738,-1.878222068444317
0.2222683401702276,-1.7662149459186463
0.10661967293056587,-2.4682454621229755
0.16173683280040713,-2.025981936131865
0.001754015795775173,-1.3369937960826417
0.3888570412097354,-2.632481331480263
0.6671383056013247,-1.6963143720716434
0.9513694604619214,-1.442998239239234
0.8759666458436061,-1.4839505173005476
0.3532627048760782,-2.0682284172695473
0.03528881378077882,-2.7146538203002457
-0.5059847126303162,-2.2904597363901087
-0.4555502601718799,-3.0001944008587365
-0.25953806166974586,-2.5667380275214655
0.3269133617721819,-2.7464869759048054
0.08596562528444712,-2.6186322081156725
0.10867736779057616,-3.063258758310252
-0.15586346390832337,-2.5139459235616135
7.569116855931752,-10.912732823401544
0.19460918836864124,-2.0485168530113835
0.10788958202476917,-2.293765378284182
0.408513660745398,-2.760449300714276
0.3810133548055474,-2.094686506694764
0.4380160118398764,-2.136273296135039
0.7430427309829173,-2.023599961692169
0.9013378670173743,-2.6824232407098645
0.8797783866156542,-3.0940600479865115
0.8928375680219872,-2.767937260316184
