x,y
-3.262242426637696,-1.5096830897482276
-3.199920323241376,-1.212059835784058
-3.3460407883125227,-1.0989280161739254
-4.065848354128567,-0.8370651428626676
-3.4840106497915007,-1.1585275470662209
-3.245386724549544,-1.0536086759412526
-3.802615196785395,-1.2066494830408239
-3.9787217193442563,-0.8828923373421134
-4.552348674279158,-0.9860422958215208
-3.825697165779678,-0.8840128815573535
-4.457560494570858,-0.5872446251937333
-4.1455198305150995,-0.920203613788651
-4.757906431874634,-0.6990285359171701
-4.165381468365816,-1.3071257956171014
-4.471375609093214,-1.5359949217235935
-3.874723806323253,-2.2019231929592316
-4.594801531691966,-2.1434506643110565
-4.053042414237742,-2.025290605569888
-3.515767338730505,-2.669404761483865
-3.7379854899212184,-3.1619167565533135
-4.2510560128775605,-4.069786000149558
-3.612397356568803,-3.5813507133693077
-2.8624336281077616,-4.196422741788519
-3.647550097218467,-3.7177427004097474
-3.2459845932405553,-3.8257179627890716
-3.8674938240262757,-3.993440555441293
-3.5434637955142754,-3.5362279805798353
-3.2833055420997606,-3.6509120644846194
-3.9875275293103645,-3.5021944111446874
-3.6166859681769528,-1.9299044161564827
-4.625979056158848,-2.46804494535376
-4.468074156929277,-2.0662510343859437
-3.485335989508783,-1.9580709138753853
-4.5423316647634975,-2.2894351677246485
-4.2626942767259965,-2.1446595597861378
-4.976936012450636,-2.0520944486792247
5.021838033638413,6.313864357462945
-4.0534714198949615,-1.7242691612991365
-3.3661467616626832,-1.6960213045964412
-3.5921703057326604,-2.477098630848999
-3.531205692427559,-2.0247054548177736
-4.019370223126099,-2.057306889792189
-3.728793860401935,-1.8407876826971963
-3.34539606804633,-1.5979018552067314
-3.2829303727429644,-1.318046053928134
-3.3041368715981028,-0.95851085172343
-3.5661834356246804,-1.1171183626846315
-2.9890953430331635,-0.8891336383623845
-3.126664052499917,-2.1649065875105244
-3.493162445462663,-1.6543683813884533
-2.779861928131021,-1.6687081812682718
-2.818976000903745,-2.0388275368928985
-3.3550120207546663,-1.861086409946362
-2.9875573958780826,-1.9599528926753664
-3.288590060955629,-1.4328031585719336
-2.4996790738735815,-1.4611380262485238
-1.1125290567179629,0.02264244285479033
-3.092188276486482,0.014015937380068169
-3.833514525864967,-0.6711820110190597
