x,y
-3.0795695594536063,5.7360634287222085
-3.121890848137602,6.161288323693226
-2.9670343814429874,6.203576626588653
-3.2356734954568833,6.608112509772621
-3.417343750866952,6.5212159693906715
-3.4242408045072446,6.242171208758557
-3.614771336437174,6.4742719740193975
-3.0786947558275886,6.951405031030887
-2.493520201344311,6.75089148881191
-2.689007841934826,6.715902460597973
-2.759554741392637,6.520258658009326
-2.7970350569506723,6.503535942309923
-2.782945455579576,6.341224020214271
-2.588105745094708,6.242560670331018
-2.645133688623852,6.119637970940501
-2.6623804455288833,6.5312787633675
-2.663851607960723,6.471517955725237
-2.8436063492810795,6.326242602461459
-2.68668862046236,6.130681893496395
-2.5909785868858832,6.397644844975251
-3.070706636708625,6.227254362313981
-3.205283142738946,6.411147065576865
-3.1110489172558258,6.6044955660415505
-3.467367146503136,6.096270073882738
-3.5458749636648315,6.026515012471808
-3.598510537130841,6.329633168696304
-2.9547302270817246,6.694785220864449
-3.59865682692158,6.175887505657534
-3.3182777412606943,6.529759931300194
-2.6598909709324743,6.3065788518693395
-2.9638809167972395,6.841685871415651
-2.4500011731058766,5.873824695100118
-3.4092091917301977,6.605748105961276
-2.488210263813942,5.756091381309972
-2.2445466706659682,6.714686429651988
-2.261647354305582,6.446623088275825
-2.6244576599305924,6.898937476323062
-2.496358385480701,6.444451531651842
-2.4700009948387143,7.181238071941001
-2.315909474171464,6.584489752867705
-2.726080207993501,6.779794838181419
-2.631694618890985,6.672787848190426
-2.589454396932986,6.804642252562526
-2.455336676088313,7.0348595088197134
-2.561779055426184,6.501115169568474
-2.534421078719513,6.130198567174801
-2.5729193150571903,6.384295457741837
-2.05292684562948,6.771255761704091
-2.5815802570619963,6.835940872401375
-2.8557686079072626,5.964339606893999
-2.993106793947771,6.036717185500592
-3.4453847587473834,6.3624306113543
-3.026471663706582,6.488383281243389
-3.2666738962487654,6.028658789626835
-3.605851432509418,6.820366959819199
-3.102635734107122,6.415188020136551
-3.474377718041935,6.655395469613134
-3.364847738394,6.569468933969935
-3.529286968644095,6.788938979108105
