x,y
-4.407213282176018,0.4376377873745592
-3.6644068710209,0.7952098825290905
-3.447640767929989,1.2664366387473827
-2.602146513994988,1.3282148380352328
-2.5349742605166337,1.561411373948902
-2.682933655764277,1.308247217235522
-2.7162754739702146,1.5018366591356989
-3.1479132415895914,1.1423754485532576
-3.236898798768574,1.3961637922403238
-3.058104422145835,1.6846313477930939
-2.790771580891865,1.6479961979532183
-2.7718129866427232,1.2089179397324525
-2.6982961864790833,1.589984535737203
-3.1118036635335575,1.5460310923604774
-3.264964031820102,1.4635625175014886
-2.978833420323009,1.7726868467990367
-2.8454771146272697,1.8050769459819216
-3.063596053433539,1.7337733256984755
-3.052752252877804,1.6469618539206958
-2.9376999383009075,1.7255014563157796
-2.9045414722833245,1.879855821824683
-3.174289702543375,1.5521434079928969
-3.22839064613062,1.7152080392709497
-3.0054946015170505,1.7846125119894443
-2.827390457144617,1.7499469747280756
-3.14392952789917,1.926782217665625
-3.616125024357637,1.8432151479200491
-3.550536729988446,1.780178464828568
-3.2558995872696213,1.8377297066580798
-3.142878147686565,1.97359987047253
-3.2074958488604777,1.9516632760507995
-3.1875306108164745,1.8653015599567748
-3.380763387038105,1.9365243577190179
-3.26361815098554,1.9341767943210222
-3.374765091204767,1.771891840315949
-3.4573321806658095,1.9024826418137137
-3.6456723349742277,1.9861236154880468
-3.821506400136919,1.924665438060219
-3.553189077327524,2.0618195228371454
-3.3959516943554986,1.8101161949972475
-3.2302238098351945,1.8051378423224276
-3.0969416743082454,1.970364634099732
-3.1551410211631716,2.0385411064467855
-3.4359271966031355,1.682803311207341
-3.7304465586944136,1.9479708492742713
-3.6868930558129325,1.9493955509733567
-3.624793803798063,1.9302000397803614
-3.9821015851848993,1.8000697738031268
-3.7850953781798355,2.1729366173336264
-3.3549535308513736,2.0474135687601933
-3.2973432812180095,1.8136146397207111
-3.3316512040341104,1.7692796078161037
-3.600474166013435,1.8171114250862608
-3.5329890680924048,2.1090015784424656
-3.4138215302194395,1.9965379547256394
-3.575303566465189,1.833289635803211
-3.4404657009323443,1.781325014875936
-3.4727896237101223,1.8838405715921671
-3.49066553559089,1.9442432747344631
