x,y
-1.6549584450339296,-4.50865158144339
-1.6265400577872162,-4.528196912800449
-1.5555995273141494,-4.730185372700492
-1.0002143671953563,-4.388149730306408
-1.2189718186057534,-4.243280860260227
-1.012975320823281,-4.557646531865315
-0.5643833053748818,-3.880393058064204
-1.3025460174036119,-4.210204172036689
-1.0430151672081782,-4.150718062453772
-0.7173734669028375,-3.9033260868584927
-0.37869426870705997,-3.8154249111400205
-1.3626966291541844,-3.6902355780804994
-0.49578262697240366,-3.9727914070216848
-0.1991677054983217,-4.068779622398511
-0.693714010034701,-4.3118157189915545
-0.7217432708679062,-4.108851290682592
-0.6782419896063157,-4.378941346180668
-0.9136747351463167,-5.476923806041656
-1.3602046443406217,-5.297731841884939
-1.093859499537525,-4.846692483550842
-0.8904198972251203,-5.157843509933898
-0.5134371456533725,-4.432326420313563
-0.03292536754154363,-4.853813633021767
-0.40611476382792094,-5.070758948969428
-0.6391606003503864,-4.3364550169704605
-0.5721093398203769,-4.339624805531524
-0.4387794359725408,-4.446310610701039
-0.6981469379940141,-4.762617845503245
-0.40637795006876865,-4.133527361313821
-0.9517018780950656,-4.306342732661863
-0.6082085846458799,-4.231025295055028
-0.3000544243778827,-4.170184861882248
-1.0580843409105232,-3.931691487440073
-0.6400192752004763,-4.0063505870926175
-0.7684498297281777,-4.320428973697022
-0.932678170051009,-4.122424192719546
-1.1230530076300775,-4.235568555098268
-1.6603509488443773,-4.179024478003269
-1.7298585432500426,-4.356124495997249
-1.6898182179459382,-4.386537197588357
-1.6985686283205943,-4.628354400595515
-1.6532644625431845,-4.468864933558059
-1.6642718686530718,-4.667597772572248
-1.603331101230706,-4.747822452179627
-1.39485359992791,-4.778088409985818
-0.8632648989456124,-4.682775062576681
-1.106035173768688,-4.4360209181981896
-1.086398602675634,-4.300878748718705
-1.1994593893403227,-4.139296639720228
-1.2403430964583009,-4.014998435941214
-0.8565382485982028,-3.698472597768094
-1.234476234895832,-3.9901238655105753
-1.5269680330140927,-3.791949996845849
-1.8196295370087134,-3.794794708060227
-0.8902929142294073,-4.086432672153881
-0.7658852194021688,-3.6166142725537775
-1.1561482057506913,-3.917812159304151
-1.0385506406495622,-3.7323259077722546
-0.9789260350076658,-3.949241719756992
