x,y
-2.7716994188498303,0.3848383595291679
-2.6515338712785583,0.29321169965096755
-2.5570843745067293,0.24205995235299987
-2.8415631836327293,0.38978072282285275
-3.1175559026806607,0.009261902064030556
-2.687332126982013,-0.10658985242152902
-2.5028507977703365,-0.14063975996107897
-2.814676264847441,0.03198961980015813
-2.3829741956241794,0.38997232687338557
-2.8115718281658477,0.32554836868193626
-2.8800356173477883,0.47590902431832854
-2.759585562384114,0.5719020496300224
-2.775899944450404,0.5464241985078021
-2.5920932524702116,0.4185950792861692
-3.0866864435102808,0.12089527607079899
-2.8945324187649275,0.3669851935161854
-2.886050747238829,0.2883529754861802
-2.7898863466019224,0.4020151056737307
-3.0309417064919266,0.23838760990760066
-2.947815167716265,0.4843756529365829
-2.965219603176083,0.5235342031409187
-2.9338437194295177,0.45144544065063325
-3.0402842820088973,0.3577917407705738
-3.038392374725997,0.3420273310013899
-2.8861555893846207,0.4730942918796032
-3.130982882377134,0.4229454494492014
-2.8678608969441624,0.41520212131860074
-2.87694748443774,0.32374889821672487
-2.9125058586920134,0.3341907483296605
-2.9343415420181915,0.28585634467489035
-2.8015761007176936,0.39556641249258045
-2.797699451701965,0.48183094042312036
-3.0646138983369093,0.5390307325744873
-3.1475238931805927,0.6163486516790333
-2.770721607044827,0.8253777637396791
-3.0567857334297557,0.7055495059266986
-2.9926468490930427,0.10665136178668141
-3.1681091608321355,-0.014427937461342634
-3.3952069820093715,-0.1603121952994346
-3.19764560164859,-0.13696048886945209
-3.454926880919422,0.0772404534745863
-3.495020854797134,-0.05427926374090264
-2.9520228342880306,0.22439707795014957
-2.9903281136244146,0.31624035473998247
-3.0199760542673357,0.4290248625156786
-2.9257566808144775,0.19828142579042307
-2.8993579385375248,0.07005488487385399
-2.943217073275617,0.20871579128059742
-2.99887281375087,0.2423524242383847
-3.049933640845551,0.21849513140984983
-2.9926396466571115,0.022090210511449472
-3.2971671781388254,0.11367426531570565
-3.1541267976430998,0.38827749838057746
-3.2154486901457524,0.19691907615153376
-3.0881516300278316,0.06744211295748766
-3.1258392305976095,0.09679563408941176
-3.065674999538619,0.054539449151131965
-2.978256438687825,0.07627244883009518
-3.3672580082105568,0.3085929814094587
