x,y
0.654959933987454,-7.533993032802746
0.8193692491504228,-7.14616049974992
0.8053344017092194,-7.5135832894910655
0.6129753279454081,-6.486773681029535
0.902152321796144,-6.702662269624753
0.6611182414106778,-6.9922533850477855
0.4908022032067769,-6.621920355531154
0.9364698412534709,-6.602532504458028
0.5450321601531442,-6.984507824065502
0.5395049087878925,-6.385143852561407
0.6899148162019371,-5.7531783664941365
0.5303528290064917,-6.749995808846875
0.5101081987922287,-6.441557233524211
0.2778326316106963,-5.982923875564138
0.9977068650853314,-5.995872702199672
0.6959525313585584,-6.152931624647343
0.8382445363683385,-5.783328543544738
0.7218212264983401,-5.746160531467332
0.43819439182101916,-5.978038257623344
0.7738528549344915,-5.759341973995925
0.835347049710228,-5.487756193825432
-0.36476587046866293,-6.114046374020877
0.9463120412270171,-6.225361956402523
0.5912202310417329,-6.3866079486911485
0.314681565566589,-5.923963427012369
0.5367090698373502,-6.129784878141615
0.70848206134626,-6.548568671422705
0.6924247096973564,-6.557702993540583
0.2017267734236781,-6.24091267171393
0.5084886390120957,-6.229444956631479
0.5969110767698677,-6.307935859259238
0.6145843060257934,-6.26963448646411
0.4978954423162403,-6.44588686332296
0.4126768349118383,-6.579805956380909
0.40406819813251305,-6.778434024169375
0.5376674572211314,-6.818493749625624
0.41637764633406765,-6.817705108581986
0.3552159015561449,-6.751168230424193
0.4928152247491831,-6.809160750764528
0.35828893206613976,-6.822460949937158
0.297408053650292,-7.36444014384741
0.3492233190673119,-7.2715384377664725
0.4352600749392421,-7.6525605641659
0.4366304024226503,-7.517062545231739
0.31788514785807426,-7.17726885226942
0.6230597912875376,-7.036225550954552
0.3657559426779027,-7.52767506896512
0.38265273466194416,-7.678789022958182
0.3711568395944487,-7.381232807013076
0.26898323736561025,-7.266174662446016
0.3745412368489025,-7.480133500252947
0.3757262931093075,-7.644741779658811
0.41225295859634614,-7.158784776055956
0.3261108781697765,-7.064650445869791
0.28599332142567685,-7.163604817644254
0.4334239339738767,-6.985468645527267
0.43980116677126513,-6.874197032081107
0.5074420851462615,-6.861392701731627
0.4238186292811661,-6.730976011216659
