x,y
1.014952825912931,-5.966113021170843
1.3085785271660924,-5.914631322927353
2.19828973138999,-4.801682241119984
1.8538758790257883,-4.4243047552968715
1.428552063240085,-6.013442094527867
1.936881842877358,-5.279154932940153
2.305138571076841,-4.8442903979791225
1.1141123477453148,-5.967816504951245
1.6825362340979009,-6.064455902969899
1.7183039895638659,-5.708327313918001
2.003625411508275,-5.2438744196353735
1.7019624198253807,-5.4760637224577
0.8354767998298841,-5.883673782346294
1.6856777870361428,-5.185202293633175
1.358785915417459,-5.003590614827676
1.4356962931043424,-4.622923331164465
2.1307881112412606,-4.682776308443563
0.8896139898484596,-5.37909112244161
1.2920433945724012,-4.876762222632832
2.145062407403974,-4.905241510551478
0.9503709418960946,-5.17453289623548
0.9035609646928078,-5.241702365231051
0.9366028306054834,-5.352604090598727
1.2515209785155255,-4.815178373867286
0.5838167551020632,-5.308724914042368
0.8398336568408789,-5.039738257299337
1.491597153181778,-5.482839716431379
0.7373051488342558,-5.964033810906921
1.132461998440186,-5.811519390721125
0.22340627149684097,-5.463750807598755
1.4647017631952386,-5.558600058217598
1.132388183838588,-5.187671808067071
1.2610086071070095,-5.3497335883892845
1.856690798075721,-4.803748614003726
1.2245549231026054,-4.780674299571173
1.1790653974517102,-5.2221486810456055
1.3703764490401986,-5.353391437350328
0.7243191025191555,-5.654522872942752
1.419970999335475,-5.627377931340771
1.1350257073870578,-5.507089066685981
-0.11606189013953434,-4.855310625141416
-0.0009174868334519671,-6.104382963247976
0.8372823617058373,-4.766650595032523
0.7277946899125094,-4.912981981240158
0.9106464741842392,-5.194570687220797
0.7847323837927529,-5.426094278696901
0.4911405102408782,-6.272142733244168
1.0899677319084522,-5.815718724904855
1.9443477458741605,-5.8783045470095505
0.5257590025252408,-6.245760254626934
0.9945278336173856,-5.508095089263467
0.44384231668382607,-5.287723165485364
0.5916970185666198,-5.283665129060426
0.3488401410377446,-5.5335860104398025
1.2411301798299883,-5.611061363783202
1.322042571974877,-6.063483804011116
1.2229097027052356,-5.739703405533964
1.0601774544082605,-5.258381064349944
0.5534521932539638,-5.701811627660409
