x,y
-9.558756694754209,-5.347009174988097
-7.68971135980775,-4.041429643872626
-9.004726184712087,-2.979935670505312
-9.62800755615847,-4.085240087942252
-10.513174749530114,-4.663336221863188
-9.296846898032975,-3.9724721453863223
-9.763387411141485,-4.407278255321932
-9.840310747390685,-4.817859843427997
-10.021325548590132,-4.3317974565225486
-9.168580147744281,-4.1505770057427425
-9.66093297850383,-4.887495210952937
-9.20665989129517,-4.817982555097306
-9.197783282161343,-4.761225650821579
-9.652907001955557,-4.787015427523427
-9.625624856746153,-5.2733520432425225
-9.609140756641368,-5.131313375594804
-9.204503314699922,-4.012104827521699
-9.53910074093648,-4.925465588232672
-9.455991372457857,-4.870300399455267
-9.891878293874587,-5.478578923006344
-9.666896586534264,-4.604890796426498
-9.551481031068944,-5.397944421001134
-9.26442914679492,-4.846060153731686
-8.769584380211802,-5.263586208943432
-9.597669429330153,-4.805340686340571
-9.574117972485778,-5.38381088343954
-10.005394826916357,-5.956237924005796
-8.778023611219798,-5.988923515990717
-9.915947458542863,-4.6326159428013405
-9.857784022100171,-5.589430365661281
-8.859440301237324,-4.7462465363194895
-10.04766916023468,-5.407533236825636
-9.728810368576893,-4.95846239527166
-9.57090163665285,-5.351555957851535
-10.763126946997149,-4.499400027080125
-9.459940939230423,-5.301236434296405
-9.581759596745831,-5.166648187898247
-9.89837296290846,-5.061182214689805
-9.698680531826778,-4.324174505076049
-9.260112734734044,-4.997874918553861
-9.270905489278114,-5.132898112401091
-10.227264851081602,-4.674382965385802
-8.869509694706057,-4.9352284935193795
-8.432078852505725,-4.049704152078759
-8.672972308327733,-4.662184427220674
-9.310347519681189,-5.152277055158494
-10.199869470962666,-5.713929052530644
-9.450062091387894,-4.918067095361623
-9.75352837963496,-5.738340555522334
-9.579158088399112,-4.802247279985185
-9.715509787207603,-5.282561870017696
-9.971811810405313,-5.2208487878963314
-9.748772705371426,-5.725151171552084
-9.396773421681955,-6.13359528140763
-9.89952414676132,-5.484817869846274
-9.926825629073539,-5.525210516673101
-9.389951741885037,-5.372031488867737
-9.430896664463813,-5.1788746095428895
-9.133308549631742,-3.991379340691225
