x,y
-3.4708897376178665,0.03904162563584802
-3.4727939419824305,0.039380408141153
-3.474604208415595,0.03982183663901793
-3.476435415392991,0.04028136697925994
-3.478478457015553,0.04052601899774815
-3.48048115133098,0.040747606152991146
-3.48243138216913,0.04092324745479597
-3.484164527684206,0.0413314597081747
-3.486371424603239,0.04209115707668811
-3.4884545075760647,0.04270017306723701
-3.4907043923230927,0.04326150525591515
-3.492852329293049,0.0439116084076922
-3.4951412456478073,0.04428931387058943
-3.497348980983503,0.04480442318484727
-3.4997033710453356,0.04519226131862004
-3.5022873522451863,0.04590093829906335
-3.5048724405079663,0.04661051755971834
-3.5073244145135134,0.047447895840600836
-3.5099412339825076,0.04811201854177831
-3.512859403233981,0.04903879598441107
-3.515872347968686,0.04992629986808034
-3.5188085972202803,0.05086170308834391
-3.5216377915175627,0.051703684929696674
-3.5245238729798998,0.052489051739731625
-3.5274709843652006,0.05322907067606669
-3.5304657729585154,0.05401050562061691
-3.5336632216012127,0.05455725417795621
-3.536837777528362,0.05530365754452275
-3.5399396120294004,0.05607370044488569
-3.5431490502919987,0.05678555931580269
-3.5466742327064873,0.05769668165921646
-3.550499793304142,0.058828325174761185
-3.5545464985610264,0.05972432100826423
-3.5584801009741653,0.060765352304805835
-3.5624905636233835,0.06204993238466669
-3.5664157900504203,0.06309264268806253
-3.5704202732153956,0.06382023831897474
-3.5745866728663307,0.06471659515623007
-3.578894270648172,0.06539756769828839
-3.583242252889576,0.06603283404476927
-3.587490628427825,0.06694120730780415
-3.591786528312337,0.06779364137423126
-3.5959357930871354,0.06855909541942859
-3.6001981653005344,0.06944152531154518
-3.604445405039729,0.07026362524832017
-3.608741803930051,0.07104343355903513
-3.613403947246466,0.0719883748887967
-3.6178688183997654,0.0728683221062232
-3.6220305179843266,0.0740103888124682
-3.6262533733964837,0.07542440619923992
-3.63039943247542,0.07693128969569017
-3.6347922528009895,0.07822550318210031
-3.639473898525938,0.07963247356112846
-3.644111703694781,0.08091873816698815
-3.6485522941960538,0.08237554565348086
-3.65305450577421,0.08427531013383392
-3.657910104245401,0.08697816997978182
-3.6628063972652156,0.08964644463945247
-3.667461216352694,0.09198920149619264
-3.6721821416828693,0.09425424599518677
-3.6768723119879003,0.09642021874785649
-3.6817814402342908,0.0988173937764918
-3.6863131053995044,0.101665249480311
-3.6907111642858568,0.10459367703072445
-3.6951180698254316,0.10763353535251688
-3.699826844584034,0.11084187302147332
-3.70447313761978,0.11389575508027133
-3.709250317849642,0.11711082614445573
-3.713864832045782,0.12052165970762356
-3.7185304882910666,0.12397676669557436
-3.7229315692778164,0.127660492920941
-3.727221689683972,0.13147841848173336
-3.731620623835807,0.13539080554351143
-3.7360322383116267,0.1392938262790302
-3.7405390303543875,0.14308477461298208
-3.7458839388875074,0.14788615755259138
-3.7509116332281187,0.15299857275083112
-3.7557060995298563,0.15817567705206087
-3.7607347606926895,0.163469160771685
-3.7656378367118166,0.168871100937905
-3.770355261073056,0.17392832193113178
-3.774769835889018,0.17860534492712563
-3.778876674479412,0.1835945764842172
-3.7828433177857432,0.18876460520212976
-3.7867651256682047,0.19389592614863954
-3.7907329006752817,0.19896861885398723
-3.794514177035134,0.20419620432729074
-3.79810383922079,0.20925756766637818
-3.801526519257661,0.21451936772424332
-3.8047867835548126,0.2199758573149904
-3.8079102242740523,0.2253137913789144
-3.8108407330405476,0.2308106945282725
-3.813744984957337,0.2363498218497103
-3.8165942794267735,0.24184148909361447
-3.8194947053706487,0.24729848077473626
-3.8221719317974716,0.2529968452849284
-3.8244537085043415,0.2583517524596472
-3.826610497472899,0.26379513125191995
-3.828717458111958,0.2693499292203976
-3.8317893087026125,0.2760969755762614
-3.8350820357155078,0.282875688147648
